"Municipio";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";1601;1592;1556;1623;3652;3568;3101;2901;1782;812;328;22516
"110002 ARIQUEMES";8396;8262;8317;9490;20100;18822;15160;11695;6809;2991;1106;111148
"110003 CABIXI";379;375;332;292;724;754;785;699;459;191;77;5067
"110004 CACOAL";5846;5939;6065;6412;14391;14626;12374;10077;6509;2939;1238;86416
"110005 CEREJEIRAS";1068;1097;1077;1094;2594;2648;2254;2129;1263;617;247;16088
"110006 COLORADO DO OESTE";1008;1016;987;959;2263;2464;2235;1959;1359;670;293;15213
"110007 CORUMBIARA";484;481;434;457;1212;1164;1117;854;490;255;104;7052
"110008 COSTA MARQUES";2027;1836;1606;1688;3647;2981;2489;1623;879;359;120;19255
"110009 ESPIGAO D'OESTE";2565;2526;2478;2523;5439;5358;4760;3609;2316;1045;390;33009
"110010 GUAJARA-MIRIM";4369;4226;4041;4147;8095;7075;6001;4561;2612;1266;537;46930
"110011 JARU";3811;3751;3670;4034;8536;8760;7306;5477;3584;1760;780;51469
"110012 JI-PARANA";9334;9420;9679;10290;21715;22145;18466;14824;9458;4066;1629;131026
"110013 MACHADINHO D'OESTE";3777;3659;3374;3374;7066;6613;5789;4085;2544;1096;347;41724
"110014 NOVA BRASILANDIA D'OESTE";1453;1413;1343;1473;3463;3218;3192;2433;1543;717;256;20504
"110015 OURO PRETO DO OESTE";2454;2459;2446;2606;5659;5859;4970;4306;2742;1362;582;35445
"110018 PIMENTA BUENO";2659;2699;2799;3017;6380;6406;5163;4013;2487;1074;401;37098
"110020 PORTO VELHO";40997;40298;41794;46354;100011;101217;77119;54491;31271;11501;3899;548952
"110025 PRESIDENTE MEDICI";1182;1197;1161;1199;2682;2855;2700;2404;1632;799;354;18165
"110026 RIO CRESPO";310;297;263;278;590;559;585;491;287;128;55;3843
"110028 ROLIM DE MOURA";3906;3903;3922;4366;9544;9676;7949;6275;3812;1693;702;55748
"110029 SANTA LUZIA D'OESTE";382;392;381;364;880;954;877;854;516;237;105;5942
"110030 VILHENA";7970;7868;7954;8580;18356;18122;14605;10878;6484;2719;981;104517
"110032 SAO MIGUEL DO GUAPORE";1892;1800;1665;1808;4129;3731;3249;2458;1504;677;234;23147
"110033 NOVA MAMORE";3136;2966;2670;2766;5432;4958;4529;3012;1710;746;259;32184
"110034 ALVORADA D'OESTE";1003;980;937;973;2160;2082;2030;1734;1180;514;214;13807
"110037 ALTO ALEGRE DOS PARECIS";1129;1047;963;1070;2269;1909;1930;1516;860;432;143;13268
"110040 ALTO PARAISO";1896;1832;1651;1760;3798;3366;3251;2445;1387;653;219;22258
"110045 BURITIS";3654;3429;3207;3479;7076;6456;5485;3810;2651;1370;426;41043
"110050 NOVO HORIZONTE DO OESTE";563;568;525;498;1201;1181;1263;1131;711;348;136;8125
"110060 CACAULANDIA";542;503;450;484;1008;931;855;702;479;256;97;6307
"110070 CAMPO NOVO DE RONDONIA";1347;1234;1077;1155;2405;2245;2110;1483;870;358;107;14391
"110080 CANDEIAS DO JAMARI";2763;2479;2210;2335;4903;4488;3810;2613;1530;718;219;28068
"110090 CASTANHEIRAS";192;186;166;185;474;427;453;421;245;131;43;2923
"110092 CHUPINGUAIA";1111;1034;952;1006;2237;1890;1665;1079;502;218;61;11755
"110094 CUJUBIM";2785;2523;2293;2547;5001;4377;3604;2345;1141;412;103;27131
"110100 GOVERNADOR JORGE TEIXEIRA";543;507;449;506;1127;1095;1064;877;558;294;110;7130
"110110 ITAPUA DO OESTE";1044;992;859;798;1931;1594;1451;1070;685;300;95;10819
"110120 MINISTRO ANDREAZZA";763;762;714;704;1543;1467;1296;1071;666;336;139;9461
"110130 MIRANTE DA SERRA";802;767;698;828;1773;1605;1508;1152;886;450;222;10691
"110140 MONTE NEGRO";1362;1294;1156;1285;2744;2374;2270;1734;1144;579;216;16158
"110143 NOVA UNIAO";509;508;491;498;1153;991;1039;819;503;227;84;6822
"110145 PARECIS";545;528;496;489;1052;1084;818;711;373;169;54;6319
"110146 PIMENTEIRAS DO OESTE";212;184;154;154;337;317;307;245;146;55;16;2127
