"Municipio";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"110001 ALTA FLORESTA D'OESTE";2498;2637;2920;2647;4666;3946;3082;1724;1137;533;125;25915
"110002 ARIQUEMES";8351;9286;9323;9002;15927;13540;9453;5474;2973;1402;385;85116
"110003 CABIXI";715;667;651;689;1227;1046;859;560;370;171;50;7005
"110004 CACOAL";7068;7678;8208;8088;14571;12273;9322;5417;3149;1712;549;78035
"110005 CEREJEIRAS";1602;1691;1886;1877;3177;2772;2156;1340;856;450;141;17948
"110006 COLORADO DO OESTE";1872;1855;2042;2082;3788;3011;2447;1621;1076;541;181;20516
"110007 CORUMBIARA";842;1012;1076;1058;1794;1483;1101;675;482;179;44;9746
"110008 COSTA MARQUES";1514;1574;1363;1245;2198;1547;1145;693;399;205;49;11932
"110009 ESPIGAO D'OESTE";2858;2875;2849;2870;5309;4247;3212;1932;1087;568;171;27978
"110010 GUAJARA-MIRIM";5036;4651;4559;4278;7477;5871;3984;2478;1414;825;360;40933
"110011 JARU";5167;5514;5676;5714;10774;8020;5812;3532;2192;1113;380;53894
"110012 JI-PARANA";11219;11066;11986;12002;21852;17832;13727;7826;4189;2246;777;114722
"110013 MACHADINHO D'OESTE";3223;3107;2995;2914;5352;3925;3008;1913;1061;394;96;27988
"110014 NOVA BRASILANDIA D'OESTE";1804;2187;2349;1987;3845;3107;2185;1430;835;441;99;20269
"110015 OURO PRETO DO OESTE";3727;3978;4148;4254;7596;6097;4670;2750;1718;885;302;40125
"110018 PIMENTA BUENO";3225;3362;3526;3575;6323;5106;3993;2344;1282;671;222;33629
"110020 PORTO VELHO";40122;41812;43136;44388;77513;60261;45336;23922;11163;5407;2071;395131
"110025 PRESIDENTE MEDICI";2206;2324;2487;2440;4564;3601;2992;1934;1246;668;205;24667
"110026 RIO CRESPO";324;312;323;316;588;506;368;230;157;78;14;3216
"110028 ROLIM DE MOURA";4598;4865;5424;5403;9362;7923;5719;3438;2043;1161;347;50283
"110029 SANTA LUZIA D'OESTE";935;993;1083;1043;1890;1602;1254;702;504;237;84;10327
"110030 VILHENA";6885;6719;7092;7312;12688;10637;7896;4454;2415;1149;312;67559
"110032 SAO MIGUEL DO GUAPORE";2233;2524;2588;2310;4131;3235;2350;1384;857;331;72;22015
"110033 NOVA MAMORE";2366;2227;2082;2030;3887;2773;1933;1201;644;271;81;19495
"110034 ALVORADA D'OESTE";1778;1971;2060;1788;3448;2750;2129;1330;812;422;104;18592
"110037 ALTO ALEGRE DOS PARECIS";1369;1506;1575;1252;2341;2060;1336;838;532;199;44;13052
"110040 ALTO PARAISO";1617;1764;1692;1509;2878;2424;1722;1052;678;279;64;15679
"110045 BURITIS";3343;3441;3365;3126;5964;4405;3131;1856;1024;314;64;30033
"110050 NOVO HORIZONTE DO OESTE";1063;1186;1198;1101;2118;1738;1318;818;564;237;58;11399
"110060 CACAULANDIA";593;615;599;552;1048;850;615;412;277;108;28;5697
"110070 CAMPO NOVO DE RONDONIA";1434;1461;1362;1306;2289;1850;1318;783;407;157;31;12398
"110080 CANDEIAS DO JAMARI";2012;2081;1953;1819;3145;2353;1732;1168;568;262;75;17168
"110090 CASTANHEIRAS";320;411;425;382;669;625;440;345;218;87;24;3946
"110092 CHUPINGUAIA";808;813;824;755;1350;1112;749;437;258;89;19;7214
"110094 CUJUBIM";1407;1456;1401;1184;2381;1698;1207;723;345;118;24;11944
